CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
815756,6220579399,Other,under 18,3/1/2022 3:04,Clothing,Yes,NEWYEARS,103.2,1695.34035,1592.14035,Net Banking,Ahmedabad
407914,4721472104,Other,45-60,3/5/2020 2:46,Pet Care,No,,0,2029.2195,2029.2195,Google Pay UPI,Ahmedabad
654654,5768474727,Female,25-45,8/6/2023 10:48,Electronics,No,,0,3838.7628,3838.7628,Credit Card,Hyderabad
723803,8115657734,Other,45-60,3/10/2019 1:10,Home & Kitchen,Yes,SEASONALOFFER21,287.68,2095.126,1807.446,Paytm UPI,Ahmedabad
262241,1799063485,Female,18-25,20/5/2021 1:25,Home & Kitchen,Yes,SEASONALOFFER21,284.15,785.136,500.986,PhonePe UPI,Bangalore
391983,7414223131,Other,25-45,24/5/2024 14:00,Clothing,Yes,SEASONALOFFER21,255.56,537.525,281.965,Google Pay UPI,Mumbai
291768,4002316191,Other,18-25,26/2/2022 18:12,Clothing,Yes,FESTIVE50,70.38,1779.998175,1709.618175,Credit Card,Mumbai
502594,9206427606,Male,60 and above,28/11/2023 9:08,Electronics,No,,0,3327.48,3327.48,Google Pay UPI,Bangalore
152906,4767633895,Other,25-45,23/11/2022 3:27,Other,No,,0,3476.48795,3476.48795,Debit Card,Other
918946,7527286842,Male,25-45,27/2/2020 20:11,Sports & Fitness,No,,0,647.392725,647.392725,Net Banking,Ahmedabad
677219,2971198743,Male,45-60,13/6/2021 1:41,Electronics,No,,0,2371.6143,2371.6143,International Card,Chennai
991207,1575329655,Male,25-45,16/3/2022 13:29,Clothing,Yes,WELCOME5,376.26,761.80025,385.54025,Credit Card,Mumbai
942691,2043743521,Male,18-25,2/7/2023 3:04,Toys & Games,Yes,SEASONALOFFER21,352.41,4730.6484,4378.2384,Google Pay UPI,Mumbai
917919,4783140047,Other,18-25,11/3/2020 18:25,Clothing,Yes,NEWYEARS,497.07,1282.4658,785.3958,Credit Card,Pune
778471,6453432455,Female,18-25,5/4/2020 9:48,Beauty and Health,Yes,WELCOME5,284.56,2263.5585,1978.9985,Net Banking,Delhi
726882,6990223148,Female,45-60,13/2/2023 20:26,Toys & Games,No,,0,2902.7976,2902.7976,Google Pay UPI,Hyderabad
182868,2912407355,Other,45-60,30/1/2023 0:15,Toys & Games,No,,0,2300.4648,2300.4648,Net Banking,Delhi
517848,6141635751,Male,45-60,2/8/2021 2:02,Books,Yes,SAVE10,461.63,3165.327,2703.697,Debit Card,Delhi
163238,3881503651,Male,18-25,21/2/2024 17:42,Electronics,No,,0,4524.7625,4524.7625,Credit Card,Hyderabad
768507,2831109959,Male,25-45,2/10/2019 23:13,Home & Kitchen,Yes,WELCOME5,134.67,4228.653,4093.983,Credit Card,Hyderabad
659358,1484574281,Female,18-25,22/11/2020 5:03,Electronics,Yes,WELCOME5,482.93,981.4077,498.4777,PhonePe UPI,Jaipur
901054,4545243483,Other,25-45,12/12/2019 13:31,Sports & Fitness,No,,0,5475.736,5475.736,Net Banking,Delhi
319226,4612117088,Male,25-45,14/2/2024 19:36,Beauty and Health,No,,0,667.515625,667.515625,Credit Card,Pune
540536,9238201923,Other,18-25,16/10/2020 11:49,Clothing,Yes,SAVE10,57.3,3272.7618,3215.4618,Credit Card,Mumbai
676010,3332755849,Male,18-25,16/6/2021 2:49,Clothing,Yes,SEASONALOFFER21,344.57,3436.7949,3092.2249,Credit Card,Delhi
188771,6207717733,Other,25-45,22/7/2023 19:02,Clothing,No,,0,1048.6152,1048.6152,Net Banking,Bangalore
325391,2636492787,Male,25-45,19/1/2024 11:01,Pet Care,Yes,SAVE10,83.45,4631.94,4548.49,Debit Card,Mumbai
929179,7036454899,Other,18-25,12/6/2020 0:33,Clothing,Yes,NEWYEARS,255.2,418.8051,163.6051,Paytm UPI,Chennai
678971,3994931671,Male,25-45,16/12/2022 18:55,Electronics,No,,0,4424.8113,4424.8113,Debit Card,Mumbai
382014,8203426392,Female,45-60,24/2/2022 4:00,Home & Kitchen,Yes,WELCOME5,285.97,1289.02925,1003.05925,Net Banking,Jaipur
326531,9120290831,Female,18-25,5/11/2020 22:30,Clothing,No,,0,3945.2049,3945.2049,Cash on Delivery,Srinagar
719914,9693129072,Female,60 and above,13/11/2022 11:39,Home & Kitchen,Yes,NEWYEARS,220.67,4231.747,4011.077,Credit Card,Hyderabad
968286,9234426752,Male,45-60,5/2/2022 4:30,Sports & Fitness,No,,0,2829.276,2829.276,Credit Card,Hyderabad
816586,4581759746,Other,45-60,6/9/2020 19:12,Pet Care,No,,0,1614.953025,1614.953025,Credit Card,Ahmedabad
918895,4724110138,Other,25-45,14/12/2020 17:52,Electronics,No,,0,332.1318,332.1318,Debit Card,Mumbai
737600,4724448033,Male,25-45,6/7/2024 12:37,Books,Yes,FESTIVE50,305.01,4803.525,4498.515,Net Banking,Mumbai
957130,4996589311,Female,60 and above,25/11/2022 1:41,Books,No,,0,613.59285,613.59285,Credit Card,Chennai
424356,1003927406,Female,25-45,20/8/2020 21:19,Electronics,No,,0,308.364,308.364,Debit Card,Hyderabad
566432,9155807841,Other,25-45,13/3/2022 23:30,Clothing,Yes,FESTIVE50,347.3,617.93985,270.63985,Credit Card,Delhi
400189,2681498779,Other,18-25,4/10/2023 20:16,Sports & Fitness,Yes,SAVE10,192.51,880.1364,687.6264,Credit Card,Chennai
666847,3758579296,Other,18-25,25/4/2024 23:13,Clothing,No,,0,2908.6125,2908.6125,Cash on Delivery,Mumbai
681627,4770015184,Male,25-45,23/7/2021 20:22,Electronics,No,,0,4295.6397,4295.6397,Credit Card,Hyderabad
998348,4158080357,Female,45-60,23/2/2022 13:09,Clothing,Yes,FESTIVE50,126.31,1951.627625,1825.317625,Credit Card,Jaipur
297370,1292649295,Female,18-25,11/2/2022 3:13,Electronics,No,,0,2442.3033,2442.3033,Credit Card,Delhi
236828,5558832196,Male,25-45,10/10/2021 7:23,Toys & Games,No,,0,809.2722,809.2722,Net Banking,Hyderabad
122913,5569305666,Female,25-45,2/3/2023 20:00,Clothing,No,,0,2021.7558,2021.7558,Paytm UPI,Pune
445114,7480981912,Female,18-25,12/5/2020 2:54,Clothing,No,,0,5090.736,5090.736,PhonePe UPI,Delhi
669113,3951087403,Other,45-60,11/7/2022 6:45,Beauty and Health,No,,0,4253.85,4253.85,International Card,Delhi
756369,5737468423,Male,60 and above,5/2/2024 16:19,Toys & Games,Yes,WELCOME5,257.73,3809.67875,3551.94875,Credit Card,Mumbai
692027,3773373043,Other,45-60,11/10/2023 10:14,Home & Kitchen,No,,0,1089.0264,1089.0264,Credit Card,Kolkata
418366,6627671162,Female,45-60,8/6/2022 19:15,Sports & Fitness,No,,0,3077.9658,3077.9658,Net Banking,Mumbai
777504,1214484999,Male,25-45,28/1/2020 3:43,Pet Care,No,,0,3357.51885,3357.51885,Net Banking,Kolkata
540636,1051635183,Male,18-25,23/2/2023 12:42,Pet Care,Yes,FESTIVE50,69.93,5018.91,4948.98,Credit Card,Ahmedabad
220570,6659741062,Other,18-25,11/2/2022 2:13,Clothing,Yes,SEASONALOFFER21,283.46,2898.786025,2615.326025,Cash on Delivery,Mumbai
618114,2921476817,Female,25-45,10/11/2023 16:59,Clothing,Yes,SEASONALOFFER21,61.05,1025.0136,963.9636,Debit Card,Ahmedabad
248770,2126415466,Other,25-45,28/6/2020 20:26,Electronics,No,,0,2228.6502,2228.6502,Paytm UPI,Delhi
402467,3612192326,Male,25-45,12/1/2021 7:36,Clothing,Yes,SEASONALOFFER21,414.58,701.0784,286.4984,Credit Card,Bangalore
854914,9111377542,Male,60 and above,3/8/2020 13:42,Sports & Fitness,Yes,FESTIVE50,198.95,2328.7845,2129.8345,Credit Card,Delhi
995001,6172025088,Female,25-45,3/8/2020 22:54,Clothing,Yes,SAVE10,447.39,2446.962,1999.572,Credit Card,Bangalore
423508,2872311328,Male,45-60,15/8/2020 23:39,Sports & Fitness,Yes,FESTIVE50,409.78,2891.6055,2481.8255,Credit Card,Kolkata
509850,9280022678,Female,45-60,29/4/2023 16:53,Clothing,No,,0,3654.372,3654.372,Credit Card,Bangalore
962198,2814173307,Male,25-45,10/6/2020 3:19,Clothing,No,,0,4352.30145,4352.30145,Paytm UPI,Kolkata
335515,8866681438,Female,18-25,12/6/2023 23:15,Electronics,Yes,SEASONALOFFER21,238.21,884.1528,645.9428,Credit Card,Mumbai
714298,3239036316,Male,45-60,30/5/2021 9:11,Clothing,Yes,FESTIVE50,270.34,913.484,643.144,Debit Card,Lucknow
208055,5981437770,Other,60 and above,10/4/2020 12:12,Beauty and Health,Yes,SAVE10,483.72,2731.4385,2247.7185,Google Pay UPI,Bangalore
654504,9768967810,Male,25-45,12/6/2022 7:25,Clothing,Yes,SAVE10,149.24,319.36995,170.12995,Net Banking,Mumbai
918243,4714448882,Male,25-45,19/7/2022 13:35,Electronics,Yes,FESTIVE50,170.55,2881.5021,2710.9521,Debit Card,Chennai
570726,3303432783,Male,25-45,27/11/2022 7:38,Books,No,,0,966.8464,966.8464,Cash on Delivery,Delhi
228244,6109255798,Female,18-25,1/10/2022 4:37,Other,No,,0,5498.5249,5498.5249,Debit Card,Kolkata
262520,9877585075,Other,25-45,3/9/2022 23:27,Electronics,No,,0,1153.174575,1153.174575,Paytm UPI,Delhi
945091,7107366265,Other,25-45,16/6/2023 16:03,Home & Kitchen,Yes,SEASONALOFFER21,366.82,1677.5316,1310.7116,Paytm UPI,Bangalore
230344,4030482810,Other,45-60,10/5/2024 1:40,Beauty and Health,No,,0,5757.5375,5757.5375,PhonePe UPI,Mumbai
359322,2587495160,Other,18-25,26/10/2022 16:43,Electronics,Yes,SAVE10,354.31,3192.69555,2838.38555,Google Pay UPI,Chennai
790172,5088187496,Male,18-25,27/10/2021 7:37,Beauty and Health,Yes,SEASONALOFFER21,387.41,4258.3651,3870.9551,Credit Card,Kolkata
738331,5995452713,Male,45-60,26/1/2021 3:46,Clothing,Yes,SAVE10,256.3,3337.389,3081.089,Debit Card,Pune
194343,6960969296,Other,60 and above,3/12/2020 17:32,Books,No,,0,2135.028,2135.028,Credit Card,Kolkata
829283,5699829585,Male,25-45,25/10/2023 22:09,Beauty and Health,Yes,NEWYEARS,331.78,5554.5732,5222.7932,Debit Card,Delhi
661894,1186033757,Female,under 18,11/7/2022 12:34,Home & Kitchen,Yes,WELCOME5,459.23,4583.4147,4124.1847,Debit Card,Srinagar
271055,7121713134,Female,25-45,18/5/2024 5:05,Toys & Games,No,,0,4216.0875,4216.0875,Credit Card,Delhi
311559,4732356431,Female,45-60,2/10/2019 19:57,Beauty and Health,Yes,SAVE10,50.49,2708.761,2658.271,Net Banking,Bangalore
454352,4334474378,Male,under 18,9/10/2019 12:59,Beauty and Health,Yes,WELCOME5,240.04,870.155,630.115,Debit Card,Delhi
620248,7508758550,Female,18-25,15/6/2021 20:33,Electronics,No,,0,806.9292,806.9292,Paytm UPI,Delhi
119627,8841458420,Male,25-45,27/3/2021 21:18,Sports & Fitness,Yes,SEASONALOFFER21,375.09,3340.01855,2964.92855,Credit Card,Hyderabad
999596,6945302696,Other,18-25,24/6/2024 21:00,Beauty and Health,Yes,SAVE10,315.31,2264.11875,1948.80875,Debit Card,Pune
544167,6248358004,Female,18-25,30/5/2022 6:51,Electronics,No,,0,4517.2,4517.2,Credit Card,Hyderabad
238205,9889003328,Other,25-45,15/11/2022 1:12,Sports & Fitness,No,,0,2367.1531,2367.1531,Credit Card,Bangalore
677390,4049943829,Other,25-45,11/2/2021 21:14,Books,Yes,SEASONALOFFER21,489.96,4615.5153,4125.5553,Credit Card,Delhi
567672,2374111231,Female,25-45,14/2/2024 9:39,Home & Kitchen,No,,0,5077.79375,5077.79375,Debit Card,Ahmedabad
165308,6582702511,Female,under 18,15/8/2020 8:09,Electronics,No,,0,2737.413,2737.413,Credit Card,Mumbai
648108,5158734449,Other,25-45,3/10/2019 4:44,Clothing,Yes,NEWYEARS,189.46,2892.813,2703.353,Debit Card,Bangalore
808441,4931038429,Other,25-45,8/4/2024 4:31,Electronics,Yes,SEASONALOFFER21,246.87,5967.6625,5720.7925,Credit Card,Chennai
491835,9262905889,Female,25-45,12/10/2020 0:33,Electronics,No,,0,3904.46595,3904.46595,Debit Card,Hyderabad
732829,4617952074,Female,18-25,8/8/2023 7:49,Sports & Fitness,No,,0,1151.724,1151.724,Net Banking,Srinagar
746915,4627577136,Other,18-25,31/10/2023 12:33,Home & Kitchen,No,,0,5365.1004,5365.1004,Net Banking,Pune
806642,8702414544,Male,25-45,16/9/2023 1:06,Electronics,No,,0,527.7888,527.7888,International Card,Bangalore
782535,4245570982,Female,45-60,29/9/2020 0:03,Electronics,Yes,NEWYEARS,278.97,400.84695,121.87695,Cash on Delivery,Ahmedabad
712451,7447874133,Female,18-25,28/11/2020 1:59,Clothing,Yes,FESTIVE50,461.28,5108.14395,4646.86395,Credit Card,Lucknow
560824,2370263881,Female,18-25,22/10/2023 1:13,Electronics,No,,0,962.3988,962.3988,PhonePe UPI,Kolkata
434217,9252958800,Female,60 and above,27/5/2021 22:31,Home & Kitchen,No,,0,4785.286,4785.286,International Card,Mumbai
896806,3587885883,Female,18-25,16/10/2019 6:03,Beauty and Health,No,,0,4110.634,4110.634,Credit Card,Hyderabad
565676,1356242586,Male,45-60,3/5/2020 20:14,Beauty and Health,Yes,NEWYEARS,469.58,279.258,-190.322,Debit Card,Mumbai
768656,8978114343,Male,60 and above,29/11/2020 23:00,Home & Kitchen,No,,0,5825.3832,5825.3832,Google Pay UPI,Mumbai
315621,6125880761,Female,25-45,9/3/2022 7:11,Beauty and Health,Yes,SAVE10,91.86,5045.36165,4953.50165,Credit Card,Mumbai
176231,3099636955,Male,25-45,27/2/2020 11:56,Home & Kitchen,Yes,FESTIVE50,227.46,2695.965825,2468.505825,Debit Card,Hyderabad
130610,8123833948,Male,18-25,9/7/2023 8:39,Other,No,,0,3832.4016,3832.4016,Credit Card,Delhi
137429,9527466935,Female,18-25,7/7/2020 7:38,Electronics,Yes,NEWYEARS,123.97,2277.79965,2153.82965,Credit Card,Chennai
904243,9174572861,Female,25-45,27/9/2020 6:13,Clothing,Yes,NEWYEARS,413.42,1792.0476,1378.6276,Cash on Delivery,Bangalore
848022,3038978817,Female,25-45,1/12/2022 6:39,Home & Kitchen,No,,0,4250.8508,4250.8508,Credit Card,Varanasi
711561,7914527549,Female,25-45,10/9/2022 11:15,Other,Yes,NEWYEARS,95.86,4829.97585,4734.11585,Credit Card,Bangalore
699378,8610169802,Female,18-25,21/2/2023 9:59,Home & Kitchen,No,,0,3548.0496,3548.0496,International Card,Kolkata
810614,8600654311,Male,under 18,6/3/2023 2:30,Electronics,No,,0,4645.614,4645.614,Paytm UPI,Mumbai
497030,2271291557,Other,under 18,5/12/2022 17:15,Home & Kitchen,Yes,WELCOME5,244.92,5898.2189,5653.2989,Credit Card,Bangalore
488399,2007293126,Female,18-25,28/2/2022 22:13,Sports & Fitness,No,,0,2261.1139,2261.1139,Credit Card,Mumbai
791354,8640655277,Female,18-25,8/11/2019 10:08,Beauty and Health,No,,0,579.475,579.475,Credit Card,Bangalore
114286,9664947919,Male,45-60,1/11/2022 14:21,Clothing,Yes,WELCOME5,401.86,2828.07655,2426.21655,Debit Card,Delhi
101544,1654291617,Other,18-25,10/2/2022 5:06,Clothing,Yes,SEASONALOFFER21,148.56,4393.33465,4244.77465,Debit Card,Delhi
663852,5058642877,Female,45-60,12/12/2022 15:50,Other,Yes,NEWYEARS,345.59,2322.6826,1977.0926,Debit Card,Other
380310,2565641348,Other,60 and above,15/8/2023 4:50,Toys & Games,Yes,NEWYEARS,316.63,4872.144,4555.514,Debit Card,Delhi
593091,3680673764,Other,45-60,7/4/2021 20:29,Electronics,Yes,SAVE10,414.68,5342.018,4927.338,Net Banking,Hyderabad
173115,9968937503,Female,18-25,12/5/2020 9:41,Clothing,No,,0,160.9755,160.9755,Credit Card,Delhi
538738,8560169159,Other,45-60,16/10/2021 4:05,Clothing,Yes,NEWYEARS,313.97,5564.2334,5250.2634,Credit Card,Pune
594241,4021167716,Other,25-45,14/8/2023 11:03,Home & Kitchen,No,,0,3590.616,3590.616,International Card,Lucknow
621480,5386240502,Female,45-60,19/2/2022 10:11,Electronics,No,,0,3224.3033,3224.3033,Credit Card,Kolkata
795350,6339703745,Other,25-45,22/2/2020 0:41,Beauty and Health,Yes,SEASONALOFFER21,380.3,1408.730925,1028.430925,Google Pay UPI,Delhi
861173,4273894820,Other,25-45,24/7/2022 23:00,Toys & Games,Yes,NEWYEARS,193.2,4215.25485,4022.05485,PhonePe UPI,Other
699951,1490869240,Male,18-25,6/7/2022 20:53,Electronics,No,,0,5086.5489,5086.5489,Debit Card,Mumbai
526777,9749457694,Male,25-45,14/7/2020 7:11,Other,No,,0,2188.7712,2188.7712,Paytm UPI,Chennai
627900,1188361043,Female,45-60,3/2/2023 19:10,Sports & Fitness,Yes,SEASONALOFFER21,379.66,4947.1428,4567.4828,Credit Card,Chennai
223815,4906403575,Male,18-25,13/4/2023 10:35,Clothing,Yes,NEWYEARS,83.17,5102.34,5019.17,Debit Card,Bangalore
870137,1038282607,Female,18-25,2/1/2024 2:14,Electronics,Yes,SAVE10,296.17,5069.1375,4772.9675,Credit Card,Pune
836201,1140431292,Male,25-45,17/2/2023 8:18,Other,Yes,FESTIVE50,245.39,417.945,172.555,Google Pay UPI,Bangalore
796117,4667432589,Female,25-45,5/8/2021 0:40,Electronics,No,,0,3689.29,3689.29,Net Banking,Chennai
518832,6663535015,Female,45-60,13/1/2024 12:41,Electronics,No,,0,189.57375,189.57375,Debit Card,Mumbai
207697,6184094209,Female,18-25,26/11/2023 1:13,Sports & Fitness,Yes,FESTIVE50,489.68,3817.0392,3327.3592,Debit Card,Mumbai
215717,4841551461,Female,25-45,22/4/2021 2:53,Clothing,No,,0,1151.337,1151.337,Debit Card,Mumbai
833675,5757951685,Male,25-45,26/7/2024 19:30,Clothing,No,,0,3247.425,3247.425,Credit Card,Delhi
867333,7025494053,Other,18-25,25/7/2024 19:35,Sports & Fitness,Yes,FESTIVE50,428.36,4634.17875,4205.81875,Credit Card,Bangalore
150120,6377939469,Other,25-45,11/10/2021 18:51,Sports & Fitness,No,,0,644.8453,644.8453,PhonePe UPI,Delhi
495019,9264063291,Male,25-45,4/1/2023 21:21,Pet Care,Yes,WELCOME5,252.07,5133.186,4881.116,Paytm UPI,Hyderabad
268384,8958848294,Other,25-45,4/10/2021 7:50,Home & Kitchen,No,,0,1366.4651,1366.4651,Credit Card,Other
397514,4488857970,Other,45-60,29/11/2019 18:14,Electronics,No,,0,3702.881,3702.881,PhonePe UPI,Mumbai
336722,4764952857,Female,45-60,30/6/2020 2:55,Electronics,No,,0,657.4554,657.4554,Debit Card,Kolkata
713513,9373934414,Female,45-60,23/11/2020 10:11,Beauty and Health,Yes,SAVE10,440.36,6031.4709,5591.1109,Cash on Delivery,Jaipur
785055,7045888695,Female,25-45,27/10/2022 1:45,Sports & Fitness,No,,0,1072.32785,1072.32785,Debit Card,Mumbai
169224,3226715826,Female,18-25,10/5/2022 18:44,Home & Kitchen,No,,0,5175.69,5175.69,Credit Card,Chennai
425845,6725503227,Male,45-60,17/2/2021 14:25,Books,Yes,WELCOME5,152.58,1502.85355,1350.27355,Credit Card,Pune
533501,5847023874,Other,25-45,27/9/2019 14:11,Clothing,No,,0,1234.002,1234.002,Net Banking,Mumbai
432741,9737606893,Other,45-60,1/12/2020 7:40,Books,Yes,NEWYEARS,369.31,3096.4374,2727.1274,Google Pay UPI,Bangalore
974768,9679231761,Other,45-60,16/1/2023 15:32,Electronics,Yes,NEWYEARS,72.75,2049.6456,1976.8956,Credit Card,Pune
816742,3852162469,Female,25-45,13/6/2020 18:48,Home & Kitchen,Yes,NEWYEARS,269.95,2186.352,1916.402,Debit Card,Mumbai
371521,8500228243,Male,45-60,12/11/2019 17:48,Clothing,Yes,NEWYEARS,223.95,1222.13,998.18,Credit Card,Chennai
201050,2372798445,Other,18-25,3/12/2019 7:24,Electronics,No,,0,3695.174,3695.174,Credit Card,Delhi
772642,6746324509,Male,45-60,28/6/2021 4:03,Electronics,No,,0,3570.7221,3570.7221,Credit Card,Delhi
794595,4538630049,Male,18-25,6/12/2023 22:59,Clothing,No,,0,5014.3968,5014.3968,Credit Card,Bangalore
376807,4768454293,Male,25-45,15/2/2023 5:30,Sports & Fitness,No,,0,1629.5622,1629.5622,Paytm UPI,Hyderabad
525146,4115960020,Male,18-25,16/9/2021 22:46,Clothing,No,,0,1228.40025,1228.40025,Credit Card,Delhi
710097,6227277682,Other,45-60,4/6/2021 5:58,Home & Kitchen,No,,0,3417.1533,3417.1533,Paytm UPI,Hyderabad
616554,4486755506,Male,25-45,23/6/2020 6:07,Other,Yes,FESTIVE50,497.64,3881.74815,3384.10815,Credit Card,Delhi
731046,4895855358,Other,45-60,14/3/2020 3:24,Electronics,No,,0,2603.9538,2603.9538,Debit Card,Jaipur
630930,4102606641,Other,18-25,29/2/2020 7:39,Home & Kitchen,No,,0,3272.9403,3272.9403,Credit Card,Mumbai
950730,2008441755,Other,18-25,2/6/2024 17:16,Electronics,No,,0,1387.2825,1387.2825,Net Banking,Mumbai
318950,9334437368,Male,25-45,28/3/2024 9:18,Home & Kitchen,Yes,SEASONALOFFER21,439.88,3539.15375,3099.27375,Credit Card,Bangalore
481657,5153991571,Male,25-45,11/3/2021 11:39,Electronics,No,,0,430.749,430.749,Credit Card,Bangalore
142004,6285562711,Female,25-45,1/2/2022 7:06,Electronics,No,,0,825.6356,825.6356,Debit Card,Jaipur
119011,5571859381,Other,18-25,4/5/2024 20:36,Clothing,Yes,SEASONALOFFER21,144.22,4877.1,4732.88,Debit Card,Hyderabad
904274,3933217062,Other,18-25,3/9/2021 9:55,Clothing,No,,0,2432.9613,2432.9613,Cash on Delivery,Hyderabad
121820,7199705913,Male,25-45,30/4/2023 23:02,Electronics,No,,0,4584.852,4584.852,Credit Card,Mumbai
343394,1380192493,Female,18-25,8/4/2023 13:10,Sports & Fitness,No,,0,1996.38,1996.38,Debit Card,Ahmedabad
316818,2691822439,Male,45-60,3/4/2024 21:31,Beauty and Health,No,,0,2951.55,2951.55,Credit Card,Delhi
110715,9696160042,Male,60 and above,1/6/2020 7:33,Clothing,No,,0,1788.28965,1788.28965,Google Pay UPI,Delhi
382368,8023085096,Female,under 18,20/2/2024 18:48,Pet Care,Yes,NEWYEARS,59.86,2759.811875,2699.951875,Paytm UPI,Delhi
604283,5581784456,Male,45-60,31/7/2024 20:33,Sports & Fitness,Yes,FESTIVE50,71.58,758.64375,687.06375,Credit Card,Delhi
101206,4082960786,Female,18-25,5/5/2020 7:02,Electronics,Yes,NEWYEARS,358.58,204.8865,-153.6935,Debit Card,Delhi
585750,1379146623,Male,25-45,7/9/2022 7:32,Sports & Fitness,Yes,SEASONALOFFER21,327.96,1836.764475,1508.804475,Credit Card,Mumbai
365953,5066808566,Male,45-60,18/10/2021 3:02,Beauty and Health,No,,0,4309.6207,4309.6207,Cash on Delivery,Dehradun
586449,7927236521,Female,25-45,12/12/2023 4:48,Beauty and Health,Yes,NEWYEARS,352.23,7641.2616,7289.0316,PhonePe UPI,Bangalore
785520,4993755155,Other,25-45,11/7/2023 22:29,Electronics,Yes,WELCOME5,339.95,2554.4592,2214.5092,Credit Card,Chennai
755879,1599182988,Female,45-60,17/6/2024 4:23,Electronics,No,,0,4542.4575,4542.4575,Paytm UPI,Pune
765748,2324674174,Male,45-60,23/4/2023 4:06,Electronics,Yes,FESTIVE50,126.73,2260.812,2134.082,Google Pay UPI,Mumbai
196497,3604485882,Other,25-45,2/10/2023 6:56,Electronics,Yes,SEASONALOFFER21,483.04,1938.2748,1455.2348,Net Banking,Delhi
293741,9584343419,Other,45-60,29/9/2022 10:57,Clothing,Yes,FESTIVE50,76.39,5700.5592,5624.1692,Debit Card,Mumbai
726680,3781587565,Female,25-45,7/8/2020 2:35,Pet Care,No,,0,4125.3975,4125.3975,Debit Card,Bangalore
427626,7381555874,Other,45-60,16/10/2023 11:21,Home & Kitchen,No,,0,921.03,921.03,Net Banking,Bangalore
512176,7422005186,Male,under 18,7/2/2023 9:54,Electronics,Yes,WELCOME5,351.43,1826.5752,1475.1452,Net Banking,Pune
513586,6225875616,Other,25-45,22/9/2021 6:42,Beauty and Health,No,,0,1005.97035,1005.97035,Debit Card,Bangalore
770139,2535601321,Other,45-60,18/6/2020 4:45,Beauty and Health,No,,0,4046.0931,4046.0931,Credit Card,Bangalore
902059,3748264952,Female,60 and above,18/8/2023 7:11,Clothing,Yes,FESTIVE50,220.39,4935.54,4715.15,Credit Card,Mumbai
270557,9264884678,Male,45-60,6/3/2021 12:54,Home & Kitchen,Yes,WELCOME5,385.36,246.8081,-138.5519,Debit Card,Bangalore
